Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
AAAP|Advanced Accelerator Applications S.A. - American Depositary Shares|Q|N|N|100|N|N
AAL|American Airlines Group, Inc. - Common Stock|Q|N|N|100|N|N
AAME|Atlantic American Corporation - Common Stock|G|N|N|100|N|N
AAOI|Applied Optoelectronics, Inc. - Common Stock|G|N|N|100|N|N
AAON|AAON, Inc. - Common Stock|Q|N|N|100|N|N
AAPC|Atlantic Alliance Partnership Corp. - Ordinary Shares|S|N|N|100|N|N
AAPL|Apple Inc. - Common Stock|Q|N|N|100|N|N
AAWW|Atlas Air Worldwide Holdings - Common Stock|Q|N|N|100|N|N
AAXJ|iShares MSCI All Country Asia ex Japan Index Fund|G|N|N|100|Y|N
ABAC|Aoxin Tianli Group, Inc. - Common Shares|S|N|D|100|N|N
ABAX|ABAXIS, Inc. - Common Stock|Q|N|N|100|N|N
ABCB|Ameris Bancorp - Common Stock|Q|N|N|100|N|N
ABCD|Cambium Learning Group, Inc. - Common Stock|S|N|N|100|N|N
ABCO|The Advisory Board Company - Common Stock|Q|N|N|100|N|N
ABDC|Alcentra Capital Corp. - Common Stock|Q|N|N|100|N|N
ABEO|Abeona Therapeutics Inc. - Common Stock|S|N|N|100|N|N
ABEOW|Abeona Therapeutics Inc. - Warrant|S|N|N|100|N|N
ABIL|Ability Inc. - Ordinary Shares|S|N|N|100|N|N
ABIO|ARCA biopharma, Inc. - Common Stock|S|N|N|100|N|N
ABMD|ABIOMED, Inc. - Common Stock|Q|N|N|100|N|N
ABTL|Autobytel Inc. - Common Stock|S|N|N|100|N|N
ABTX|Allegiance Bancshares, Inc. - Common Stock|G|N|N|100|N|N
ABUS|Arbutus Biopharma Corporation - Common Stock|Q|N|N|100|N|N
ABY|Atlantica Yield plc - Ordinary Shares|Q|N|N|100|N|N
ACAD|ACADIA Pharmaceuticals Inc. - Common Stock|Q|N|N|100|N|N
ACAS|American Capital, Ltd. - Common Stock|Q|N|N|100|N|N
ACAT|Arctic Cat Inc. - Common Stock|Q|N|N|100|N|N
ACBI|Atlantic Capital Bancshares, Inc. - Common Stock|Q|N|N|100|N|N
ACET|Aceto Corporation - Common Stock|Q|N|N|100|N|N
ACFC|Atlantic Coast Financial Corporation - Common Stock|G|N|N|100|N|N
ACGL|Arch Capital Group Ltd. - Common Stock|Q|N|N|100|N|N
ACHC|Acadia Healthcare Company, Inc. - Common Stock|Q|N|N|100|N|N
ACHN|Achillion Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ACIA|Acacia Communications, Inc. - Common Stock|Q|N|N|100|N|N
ACIW|ACI Worldwide, Inc. - Common Stock|Q|N|N|100|N|N
ACLS|Axcelis Technologies, Inc. - Common Stock|Q|N|N|100|N|N
ACNB|ACNB Corporation - Common Stock|S|N|N|100|N|N
ACOR|Acorda Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
ACPW|Active Power, Inc. - Common Stock|S|N|D|100|N|N
ACRS|Aclaris Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
ACRX|AcelRx Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ACSF|American Capital Senior Floating, Ltd. - Common Stock|Q|N|N|100|N|N
ACST|Acasti Pharma, Inc. - Class A Common Stock|S|N|N|100|N|N
ACTA|Actua Corporation - Common Stock|Q|N|N|100|N|N
ACTG|Acacia Research Corporation - Common Stock|Q|N|N|100|N|N
ACTS|Actions Semiconductor Co., Ltd. - American Depositary Shares, each representing Six Ordinary Shares|Q|N|N|100|N|N
ACTX|Global X Guru Activist ETF|G|N|N|100|Y|N
ACUR|Acura Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
ACWI|iShares MSCI ACWI Index Fund|G|N|N|100|Y|N
ACWX|iShares MSCI ACWI ex US Index Fund|G|N|N|100|Y|N
ACXM|Acxiom Corporation - Common Stock|Q|N|N|100|N|N
ADAP|Adaptimmune Therapeutics plc - American Depositary Shares|Q|N|N|100|N|N
ADBE|Adobe Systems Incorporated - Common Stock|Q|N|N|100|N|N
ADES|Advanced Emissions Solutions, Inc. - Common Stock|G|N|N|100|N|N
ADHD|Alcobra Ltd. - Ordinary Shares|G|N|N|100|N|N
ADI|Analog Devices, Inc. - Common Stock|Q|N|N|100|N|N
ADMA|ADMA Biologics Inc - Common Stock|S|N|N|100|N|N
ADMP|Adamis Pharmaceuticals Corporation - Common Stock|S|N|N|100|N|N
ADMS|Adamas Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ADP|Automatic Data Processing, Inc. - Common Stock|Q|N|N|100|N|N
ADRA|BLDRS Asia 50 ADR Index Fund|G|N|N|100|Y|N
ADRD|BLDRS Developed Markets 100 ADR Index Fund|G|N|N|100|Y|N
ADRE|BLDRS Emerging Markets 50 ADR Index Fund|G|N|N|100|Y|N
ADRO|Aduro Biotech, Inc. - Common Stock|Q|N|N|100|N|N
ADRU|BLDRS Europe 100 ADR Index Fund|G|N|N|100|Y|N
ADSK|Autodesk, Inc. - Common Stock|Q|N|N|100|N|N
ADTN|ADTRAN, Inc. - Common Stock|Q|N|N|100|N|N
ADUS|Addus HomeCare Corporation - Common Stock|Q|N|N|100|N|N
ADVM|Adverum Biotechnologies, Inc. - Common Stock|G|N|N|100|N|N
ADXS|Advaxis, Inc. - Common Stock|S|N|N|100|N|N
ADXSW|Advaxis, Inc. - Warrants|S|N|N|100|N|N
AEGN|Aegion Corp - Class A Common Stock|Q|N|N|100|N|N
AEGR|Aegerion Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AEHR|Aehr Test Systems - Common Stock|S|N|D|100|N|N
AEIS|Advanced Energy Industries, Inc. - Common Stock|Q|N|N|100|N|N
AEMD|Aethlon Medical, Inc. - Common Stock|S|N|N|100|N|N
AEPI|AEP Industries Inc. - Common Stock|Q|N|N|100|N|N
AERI|Aerie Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
AETI|American Electric Technologies, Inc. - Common Stock|S|N|N|100|N|N
AEY|ADDvantage Technologies Group, Inc. - Common Stock|G|N|N|100|N|N
AEZS|AEterna Zentaris Inc. - Common Stock|S|N|N|100|N|N
AFAM|Almost Family Inc - Common Stock|Q|N|N|100|N|N
AFH|Atlas Financial Holdings, Inc. - Ordinary Shares|S|N|N|100|N|N
AFMD|Affimed N.V. - Common Stock|G|N|N|100|N|N
AFSI|AmTrust Financial Services, Inc. - Common Stock|Q|N|N|100|N|N
AGEN|Agenus Inc. - Common Stock|S|N|N|100|N|N
AGFS|AgroFresh Solutions, Inc. - Common Stock|Q|N|N|100|N|N
AGFSW|AgroFresh Solutions, Inc. - Warrants|Q|N|N|100|N|N
AGII|Argo Group International Holdings, Ltd. - Common Stock|Q|N|N|100|N|N
AGIIL|Argo Group International Holdings, Ltd. - 6.5% Senior Notes Due 2042|Q|N|N|100|N|N
AGIO|Agios Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
AGLE|Aeglea BioTherapeutics, Inc. - Common Stock|G|N|N|100|N|N
AGNC|American Capital Agency Corp. - Common Stock|Q|N|N|100|N|N
AGNCB|American Capital Agency Corp. - Depositary Shares representing 1/1000th Series B Preferred Stock|Q|N|N|100|N|N
AGNCP|American Capital Agency Corp. - Cumulative Preferred Series A|Q|N|N|100|N|N
AGND|WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund|G|N|N|100|Y|N
AGRX|Agile Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
AGTC|Applied Genetic Technologies Corporation - Common Stock|G|N|N|100|N|N
AGYS|Agilysys, Inc. - Common Stock|Q|N|N|100|N|N
AGZD|WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund|G|N|N|100|Y|N
AHGP|Alliance Holdings GP, L.P. - Common Units Representing Limited Partner Interests|Q|N|N|100|N|N
AHPI|Allied Healthcare Products, Inc. - Common Stock|S|N|D|100|N|N
AIA|iShares Asia 50 ETF|G|N|N|100|Y|N
AIMC|Altra Industrial Motion Corp. - Common Stock|Q|N|N|100|N|N
AIMT|Aimmune Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
AINV|Apollo Investment Corporation - Closed End Fund|Q|N|N|100|N|N
AIQ|Alliance HealthCare Services, Inc. - Common Stock|G|N|N|100|N|N
AIRG|Airgain, Inc. - Common Stock|S|N|N|100|N|N
AIRM|Air Methods Corporation - Common Stock|Q|N|N|100|N|N
